X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_18,X_20,X_21,X_22,X_39,X_40,X_41,X_42,X_43,X_44,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_90,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_446,X_447,X_448,X_450,X_451,X_452,X_453,X_454,X_456,X_457,X_458,X_460,X_461,X_462,X_463,X_464,X_468,X_470,X_471,X_536,X_537,X_538,X_539,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_698,X_753,X_754,X_755,X_756,X_757,X_758,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_883,X_884,X_885,X_898,X_899,X_900,X_901
2.0,102.0,11.0,509.6,514.8,501.8,247.6,247.4,485.0,493.0,481.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.9,34.6,41926.0,22227.0,22227.0,299.0,291.5510204,285.0,40.0,36.48979592,33.0,2301.0,415.0,78.0,16.0,23.0,2537.0,91.0,417.0,2280.204082,409.2244898,77.14285714,9.163265306,13.0,2510.346939,89.55102041,409.5918367,2260.0,402.0,76.0,2493.0,88.0,401.0,41.0,13.0,2.0,14.0,3.0,16.0,44.0,7.0,16.0,13.0,33.0,11.0,15.0,17.0,8.0,444.5384615,133.75,17.0,3.684931507,1.0,17.0,5.726027397,4.0,11.20689655,20.0,18.06666667,9.0,20.0,16.7,5.0,18.0,7.766666667000001,1.0,449.0,441.0,7.72244898,7.6,0.3,10.0,6.367346939,0.0,10.0
2.0,101.0,11.0,509.5,514.8,502.3,247.6,247.5,485.0,493.0,481.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.9,34.7,42024.0,22467.0,22467.0,299.0,292.3061224,285.0,41.0,36.89795918,30.0,2301.0,416.0,79.0,14.0,29.0,2533.0,91.0,418.0,2281.265306,409.244898,77.18367347,8.93877551,13.46938776,2511.4897960000003,89.61224490000001,409.1632653,2257.0,402.0,75.0,2491.0,88.0,402.0,44.0,14.0,4.0,14.0,3.0,16.0,42.0,11.0,14.0,13.0,22.0,11.0,15.0,18.0,8.0,447.7027027,146.5,15.0,2.722222222,1.0,17.0,5.212962963,4.0,10.44827586,20.0,18.10344828,9.0,20.0,16.82758621,5.0,19.0,7.586206897,1.0,452.0,444.0,7.646938776,7.5,0.3,11.0,6.306122449,1.0,10.0
2.0,102.0,11.0,511.5,517.0,504.5,247.6,247.3,484.0,491.0,479.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.1,34.8,42111.0,22681.0,22681.0,290.0,284.2857143,278.0,40.0,35.69387755,30.0,2313.0,416.0,79.0,15.0,35.0,2540.0,91.0,417.0,2281.265306,409.3673469,77.36734694,9.06122449,13.73469388,2514.734694,89.79591837,409.1836735,2258.0,403.0,76.0,2492.0,88.0,403.0,55.0,13.0,3.0,12.0,3.0,14.0,48.0,10.0,15.0,12.0,38.0,11.0,15.0,17.0,6.0,435.2105263,130.495,15.0,3.797101449,0.0,16.0,5.855072464,4.0,11.65517241,20.0,17.93333333,9.0,20.0,16.8,5.0,18.0,7.7,1.0,438.0,432.0,7.62244898,7.5,0.3,9.0,5.93877551,0.0,9.0
2.0,100.0,11.0,511.2,517.0,503.8,247.6,247.3,484.0,491.0,479.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.1,34.8,42117.0,22696.0,22696.0,296.0,289.1632653,284.0,42.0,36.83673469,32.0,2302.0,418.0,78.0,27.0,23.0,2531.0,91.0,417.0,2282.367347,410.0204082,77.10204082,9.244897959,13.16326531,2512.469388,89.71428571,409.3877551000001,2262.0,404.0,75.0,2491.0,88.0,404.0,40.0,14.0,3.0,12.0,3.0,13.0,40.0,10.0,19.0,17.0,25.0,11.0,15.0,19.0,6.0,440.925,126.7,19.0,3.577464789,0.0,17.0,5.633802817,0.0,11.10344828,20.0,18.16666667,9.0,20.0,16.9,5.0,20.0,7.933333332999999,1.0,444.0,438.0,7.459183672999999,7.4,0.2,11.0,6.285714286,1.0,10.0
1.0,94.0,11.0,510.3,515.3,503.3,247.5,247.3,485.0,492.0,480.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.0,34.7,42212.0,22930.0,22930.0,296.0,289.10204080000005,280.0,40.0,35.97959184,33.0,2302.0,416.0,78.0,13.0,22.0,2540.0,91.0,416.0,2281.612245,409.3265306,76.95918367,8.857142857000001,13.40816327,2512.387755,89.71428571,409.14285710000007,2256.0,400.0,75.0,2482.0,88.0,403.0,46.0,16.0,3.0,16.0,3.0,13.0,58.0,7.0,17.0,16.0,34.0,11.0,15.0,19.0,9.0,440.195122,126.5,18.0,3.342105263,1.0,18.0,5.631578947,2.0,11.27586207,20.0,18.06896552,9.0,20.0,16.68965517,5.0,19.0,7.586206897,0.0,445.0,436.0,7.632653061,7.6,0.1,11.0,6.183673469,0.0,11.0
1.0,93.0,11.0,511.9,517.7,505.3,247.5,247.4,483.0,490.0,479.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.0,34.7,42469.0,23498.0,23498.0,297.0,291.4897959,285.0,40.0,36.24489796,32.0,2305.0,417.0,79.0,17.0,22.0,2536.0,92.0,419.0,2282.591837,410.9387755,77.12244898,8.959183673,13.04081633,2512.653061,89.81632653,411.3061224,2261.0,402.0,75.0,2489.0,88.0,404.0,44.0,15.0,4.0,12.0,4.0,15.0,47.0,8.0,15.0,12.0,22.0,12.0,15.0,19.0,11.0,444.7941176,125.425,16.0,3.405405405,1.0,16.0,5.675675676,4.0,10.96551724,21.0,18.43333333,9.0,20.0,16.86666667,5.0,20.0,7.9,1.0,449.0,438.0,7.634693877999999,7.5,0.3,9.0,6.081632653,0.0,9.0
2.0,94.0,11.0,511.6,517.5,504.5,247.5,247.2,483.0,491.0,479.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.0,34.7,42475.0,23512.0,23512.0,292.0,286.9591837,282.0,40.0,35.85714286,31.0,2304.0,416.0,79.0,13.0,22.0,2540.0,91.0,419.0,2282.367347,410.755102,77.06122449,9.0,13.24489796,2514.204082,89.69387755,411.14285710000007,2257.0,404.0,76.0,2491.0,88.0,403.0,47.0,12.0,3.0,10.0,3.0,16.0,49.0,9.0,19.0,14.0,35.0,11.0,15.0,19.0,10.0,435.8888888999999,141.25,19.0,2.62037037,0.0,18.0,6.027777778,4.0,11.51724138,20.0,17.96551724,9.0,20.0,16.93103448,5.0,20.0,7.655172414,1.0,440.0,430.0,7.767346938999999,7.6,0.3,10.0,6.12244898,1.0,9.0
2.0,100.0,11.0,513.5,518.7,507.0,247.6,247.4,482.0,489.0,477.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.8,34.6,42616.0,23858.0,23858.0,299.0,293.9183673,288.0,41.0,37.42857143,33.0,2304.0,419.0,80.0,15.0,22.0,2541.0,91.0,417.0,2284.428571,410.4285714,77.48979592,8.816326531,13.18367347,2514.204082,89.75510204,409.4081633,2263.0,404.0,76.0,2486.0,88.0,404.0,41.0,15.0,4.0,11.0,3.0,13.0,55.0,8.0,16.0,12.0,24.0,11.0,16.0,19.0,9.0,449.5238095,125.995,16.0,3.373333333,0.0,16.0,5.68,4.0,11.13793103,20.0,18.26666667,9.0,21.0,16.86666667,5.0,20.0,7.8,1.0,453.0,444.0,7.53877551,7.4,0.2,11.0,6.530612245,1.0,10.0
2.0,101.0,11.0,513.5,519.7,506.5,247.5,247.3,482.0,489.0,477.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.9,34.6,42779.0,24156.0,24156.0,300.0,295.2244898,288.0,41.0,37.46938776,33.0,2302.0,417.0,79.0,15.0,29.0,2537.0,92.0,416.0,2283.244898,410.10204080000005,77.34693878,8.795918367,13.59183673,2517.530612,89.97959184,409.7959184,2260.0,403.0,76.0,2497.0,88.0,402.0,42.0,14.0,3.0,12.0,4.0,14.0,40.0,8.0,14.0,12.0,31.0,11.0,15.0,19.0,10.0,452.6666667,124.075,15.0,3.233766234,1.0,16.0,5.6363636360000005,4.0,11.51724138,20.0,18.0,9.0,20.0,16.75862069,5.0,19.0,7.517241379,0.0,458.0,448.0,7.610204082,7.6,0.1,12.0,7.06122449,2.0,10.0
2.0,96.0,11.0,511.6,517.2,504.3,247.6,247.3,483.0,491.0,478.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.0,34.7,42875.0,24391.0,24391.0,304.0,298.61224489999995,290.0,42.0,37.10204082,32.0,2301.0,416.0,79.0,20.0,23.0,2534.0,91.0,420.0,2282.897959,409.4489796,77.26530612,9.040816327,13.46938776,2514.469388,89.85714286,410.0,2264.0,402.0,76.0,2491.0,88.0,403.0,37.0,14.0,3.0,14.0,3.0,17.0,43.0,10.0,19.0,16.0,22.0,11.0,15.0,19.0,6.0,451.7714286,124.065,19.0,3.276315789,0.0,17.0,5.644736842,1.0,10.68965517,20.0,18.03333333,9.0,20.0,16.86666667,5.0,20.0,7.866666667,1.0,455.0,449.0,7.47755102,7.4,0.2,11.0,6.775510204,2.0,9.0
1.0,93.0,11.0,511.8,517.7,504.8,247.6,247.3,483.0,491.0,478.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.9,34.7,42881.0,24406.0,24406.0,298.0,289.5510204,284.0,43.0,36.53061224,32.0,2304.0,418.0,79.0,25.0,22.0,2533.0,91.0,417.0,2281.285714,409.5306122,77.38775509999999,9.163265306,13.20408163,2513.8367350000003,89.75510204,410.14285710000007,2262.0,402.0,75.0,2495.0,88.0,404.0,42.0,16.0,4.0,14.0,3.0,13.0,38.0,11.0,14.0,13.0,15.0,11.0,16.0,19.0,10.0,442.6829268,125.46,15.0,3.5,1.0,17.0,5.763888889,4.0,10.27586207,20.0,18.03448276,9.0,21.0,16.89655172,5.0,19.0,7.586206897,0.0,447.0,437.0,7.430612245,7.4,0.2,10.0,6.224489796,1.0,9.0
2.0,96.0,11.0,514.3,519.7,507.5,247.6,247.4,481.0,488.0,476.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.1,34.8,42972.0,24630.0,24630.0,300.0,293.7346939,285.0,40.0,36.75510204,32.0,2304.0,418.0,79.0,26.0,22.0,2536.0,92.0,417.0,2282.714286,409.9183673,77.08163265,9.244897959,13.40816327,2512.693878,89.75510204,409.7755102,2260.0,403.0,75.0,2490.0,88.0,402.0,44.0,15.0,4.0,15.0,4.0,15.0,46.0,8.0,15.0,16.0,20.0,11.0,15.0,19.0,8.0,450.1463415,120.92,16.0,3.24,1.0,18.0,5.706666667,2.0,10.79310345,20.0,18.03333333,9.0,20.0,16.86666667,5.0,20.0,7.8,1.0,454.0,446.0,7.630612245,7.4,0.4,12.0,6.7959183670000005,2.0,10.0
2.0,93.0,11.0,514.1,519.7,507.0,247.6,247.4,481.0,488.0,477.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.1,34.8,42977.0,24643.0,24643.0,301.0,293.44,287.0,41.0,36.7,31.0,2304.0,416.0,79.0,15.0,22.0,2542.0,92.0,419.0,2283.48,409.88,77.3,8.92,13.18,2515.68,89.74,409.6,2265.0,402.0,76.0,2495.0,88.0,402.0,39.0,14.0,3.0,14.0,4.0,17.0,47.0,10.0,16.0,13.0,25.0,11.0,15.0,19.0,7.0,446.07317069999993,130.46,17.0,3.402597403,1.0,17.0,5.675324675,4.0,11.0,20.0,18.13333333,9.0,20.0,16.9,5.0,20.0,8.166666667000001,1.0,450.0,443.0,7.576,7.4,0.4,11.0,6.2,1.0,10.0
2.0,95.0,11.0,512.2,517.2,504.8,247.5,247.3,483.0,490.0,478.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.9,34.6,43067.0,24864.0,24864.0,302.0,295.6666667,288.0,42.0,37.72916667,32.0,2308.0,417.0,79.0,13.0,23.0,2534.0,91.0,418.0,2285.625,410.6041667,77.35416667,8.9375,13.4375,2512.729167,89.72916667,410.3541667,2265.0,404.0,76.0,2487.0,88.0,403.0,43.0,13.0,3.0,14.0,3.0,15.0,47.0,10.0,17.0,14.0,24.0,11.0,15.0,19.0,13.0,455.8292683,132.01,18.0,3.581081081,1.0,17.0,5.743243242999999,3.0,10.86206897,21.0,18.46666667,10.0,20.0,16.86666667,5.0,20.0,8.133333333,1.0,461.0,448.0,7.672916667000001,7.5,0.4,12.0,6.791666667,1.0,11.0
2.0,100.0,11.0,512.6,518.4,505.3,247.7,247.5,483.0,490.0,478.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,34.9,34.7,43252.0,25318.0,25318.0,307.0,297.122449,289.0,40.0,37.18367347,34.0,2303.0,415.0,79.0,27.0,22.0,2540.0,91.0,417.0,2281.6734690000003,409.5102041,77.32653061,9.163265306,12.95918367,2511.653061,89.87755102,409.7346939,2259.0,403.0,75.0,2491.0,88.0,403.0,44.0,12.0,4.0,18.0,3.0,14.0,49.0,6.0,16.0,13.0,41.0,11.0,15.0,20.0,11.0,453.5405405,125.93,17.0,3.513888889,1.0,17.0,5.805555556,4.0,11.55172414,20.0,18.03333333,9.0,20.0,16.9,5.0,20.0,7.8,0.0,458.0,447.0,7.616326531,7.5,0.3,11.0,6.897959183999999,2.0,9.0
2.0,94.0,10.0,512.5,518.4,504.8,247.6,247.2,483.0,490.0,478.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.0,34.8,43344.0,25543.0,25543.0,301.0,295.122449,289.0,41.0,37.38775510000001,32.0,2301.0,417.0,79.0,30.0,23.0,2546.0,92.0,419.0,2281.877551,409.5306122,77.22448979999999,9.408163265,13.28571429,2512.897959,89.77551020000001,409.0,2257.0,402.0,75.0,2487.0,88.0,402.0,44.0,15.0,4.0,12.0,4.0,17.0,59.0,9.0,15.0,13.0,23.0,12.0,15.0,19.0,10.0,449.8055556,127.495,16.0,3.368421053,1.0,17.0,5.789473684,4.0,11.17241379,21.0,18.53333333,9.0,20.0,16.8,5.0,20.0,8.066666667,1.0,454.0,444.0,7.673469387999999,7.6,0.3,11.0,6.612244897999999,2.0,9.0
2.0,96.0,11.0,512.5,518.4,505.0,247.5,247.2,483.0,490.0,478.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.1,34.8,43349.0,25556.0,25556.0,305.0,296.44897960000003,287.0,41.0,37.18367347,32.0,2307.0,417.0,79.0,13.0,28.0,2538.0,91.0,416.0,2282.040816,409.6938776,77.36734694,8.795918367,13.57142857,2512.428571,89.83673469,409.6530612,2257.0,405.0,76.0,2487.0,88.0,401.0,50.0,12.0,3.0,18.0,3.0,15.0,51.0,9.0,16.0,13.0,35.0,11.0,15.0,18.0,10.0,455.0277778,127.495,17.0,3.5555555560000003,1.0,17.0,5.847222222,4.0,11.65517241,20.0,18.03448276,9.0,20.0,16.89655172,5.0,19.0,7.689655172,1.0,459.0,449.0,7.657142857,7.5,0.3,11.0,6.530612245,2.0,9.0
2.0,95.0,11.0,514.1,520.2,507.5,247.5,247.2,481.0,488.0,476.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.1,34.8,43635.0,26260.0,26260.0,302.0,294.3265306,289.0,41.0,36.71428571,32.0,2311.0,418.0,79.0,25.0,23.0,2542.0,91.0,421.0,2281.734694,410.0,77.53061224,9.142857143,13.40816327,2513.428571,89.77551020000001,409.6938776,2255.0,403.0,76.0,2487.0,87.0,400.0,56.0,15.0,3.0,13.0,4.0,21.0,55.0,9.0,15.0,12.0,27.0,11.0,15.0,19.0,11.0,447.0277778,115.28,15.0,3.08,0.0,16.0,5.72,4.0,11.17241379,20.0,18.13333333,9.0,20.0,16.93333333,5.0,20.0,8.066666667,1.0,452.0,441.0,7.830612245,7.6,0.4,11.0,7.183673469,3.0,8.0
2.0,102.0,11.0,514.9,520.2,507.7,247.6,247.3,481.0,488.0,475.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.2,34.9,43728.0,26490.0,26490.0,301.0,295.244898,289.0,41.0,36.97959184,31.0,2308.0,416.0,79.0,25.0,23.0,2536.0,91.0,416.0,2284.142857,409.9183673,77.42857143,9.163265306,13.16326531,2515.857143,89.63265306,408.6326531,2260.0,404.0,75.0,2485.0,88.0,402.0,48.0,12.0,4.0,12.0,3.0,14.0,51.0,10.0,14.0,12.0,24.0,11.0,15.0,19.0,9.0,449.1176471,128.885,15.0,3.3205128210000003,1.0,16.0,5.641025641000001,4.0,10.82758621,20.0,18.03333333,9.0,20.0,16.93333333,5.0,20.0,7.833333333,1.0,455.0,446.0,7.679591837,7.6,0.2,11.0,7.020408163,2.0,9.0
2.0,100.0,11.0,514.6,521.1,507.5,247.6,247.3,481.0,488.0,475.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.2,34.9,43734.0,26505.0,26505.0,304.0,298.5918367,293.0,43.0,37.89795918,33.0,2309.0,417.0,79.0,20.0,23.0,2545.0,92.0,416.0,2285.020408,410.2244898,77.36734694,9.081632653,13.46938776,2517.612245,89.83673469,409.244898,2259.0,403.0,75.0,2489.0,88.0,401.0,50.0,14.0,4.0,11.0,4.0,15.0,56.0,10.0,17.0,14.0,33.0,11.0,16.0,17.0,9.0,457.9736842,136.245,18.0,3.46835443,1.0,17.0,5.708860758999999,3.0,11.27586207,20.0,18.1,9.0,21.0,16.86666667,5.0,18.0,7.933333332999999,1.0,462.0,453.0,7.92244898,7.6,0.5,12.0,7.591836735,3.0,9.0
2.0,102.0,11.0,516.3,522.1,509.4,247.5,247.3,479.0,486.0,474.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,37.0,35.2,35.0,43815.0,26705.0,26705.0,303.0,294.57142860000005,283.0,41.0,36.81632653,32.0,2308.0,419.0,79.0,27.0,22.0,2542.0,91.0,423.0,2284.265306,410.2040816,77.77551020000001,9.244897959,13.224489800000002,2515.387755,89.87755102,409.2653061,2265.0,404.0,76.0,2488.0,89.0,402.0,43.0,15.0,3.0,20.0,2.0,21.0,54.0,9.0,16.0,13.0,19.0,11.0,15.0,19.0,11.0,445.5526316,128.625,16.0,3.3506493510000004,0.0,17.0,5.727272727000001,4.0,10.43333333,20.0,18.4137931,9.0,20.0,17.20689655,5.0,20.0,8.068965517,1.0,451.0,440.0,7.712244898,7.4,0.5,11.0,6.93877551,0.0,11.0
2.0,93.0,11.0,516.1,522.8,508.9,247.5,247.5,479.0,486.0,475.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.3,35.0,43820.0,26717.0,26717.0,299.0,293.6938776,287.0,41.0,37.53061224,33.0,2316.0,416.0,79.0,26.0,23.0,2540.0,91.0,415.0,2285.408163,409.8163265,77.57142857,9.081632653,13.14285714,2515.326531,89.63265306,409.4285714,2260.0,402.0,76.0,2492.0,88.0,403.0,56.0,14.0,3.0,12.0,3.0,12.0,48.0,8.0,15.0,12.0,22.0,11.0,15.0,19.0,9.0,449.4,123.495,16.0,3.024390244,1.0,16.0,5.548780487999999,4.0,10.7,20.0,18.31034483,9.0,20.0,17.10344828,5.0,20.0,7.689655172,1.0,454.0,445.0,7.653061224,7.4,0.4,11.0,6.979591837,1.0,10.0
2.0,93.0,11.0,515.8,521.6,508.7,247.6,247.4,480.0,487.0,474.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,37.0,35.2,35.0,43913.0,26948.0,26948.0,302.0,293.7346939,286.0,40.0,37.16326531,32.0,2305.0,419.0,79.0,13.0,27.0,2548.0,92.0,415.0,2283.816327,410.5510204,77.55102041,8.918367347,13.224489800000002,2516.653061,90.10204082,409.3673469,2258.0,404.0,76.0,2495.0,89.0,403.0,47.0,15.0,3.0,16.0,3.0,12.0,53.0,8.0,13.0,12.0,15.0,11.0,15.0,18.0,8.0,448.6,121.0,14.0,3.197368421,1.0,16.0,5.671052632,4.0,10.79310345,20.0,18.03448276,9.0,20.0,16.89655172,5.0,19.0,7.551724137999999,1.0,453.0,445.0,7.753061224,7.5,0.5,11.0,6.612244897999999,0.0,11.0
2.0,96.0,10.0,514.8,521.1,507.2,247.5,247.3,481.0,488.0,475.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,37.0,35.3,35.0,44005.0,27175.0,27175.0,302.0,292.9795918,287.0,42.0,37.55102041,33.0,2307.0,417.0,79.0,25.0,23.0,2537.0,92.0,416.0,2283.897959,409.9183673,77.36734694,9.163265306,13.20408163,2513.367347,89.69387755,409.877551,2262.0,403.0,76.0,2481.0,88.0,403.0,45.0,14.0,3.0,15.0,4.0,13.0,56.0,9.0,16.0,14.0,22.0,11.0,15.0,19.0,11.0,446.6176471,130.015,16.0,3.48,0.0,17.0,5.64,3.0,10.96551724,20.0,18.0,9.0,20.0,16.9,5.0,20.0,8.0,1.0,452.0,441.0,7.471428571000001,7.4,0.3,11.0,6.224489796,1.0,10.0
2.0,100.0,10.0,514.8,521.1,507.5,247.6,247.4,481.0,488.0,475.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,37.0,35.3,35.0,44011.0,27190.0,27190.0,301.0,293.9183673,287.0,41.0,37.04081633,33.0,2308.0,417.0,80.0,30.0,23.0,2539.0,91.0,416.0,2283.0,409.7346939,77.61224490000001,9.265306122,12.97959184,2514.877551,89.59183673,409.2857143,2262.0,403.0,76.0,2497.0,88.0,401.0,46.0,14.0,4.0,14.0,3.0,15.0,42.0,8.0,19.0,12.0,31.0,11.0,16.0,19.0,7.0,449.2702703,129.09,20.0,3.5,1.0,16.0,5.756756757000001,4.0,11.93103448,20.0,18.03333333,9.0,20.0,16.83333333,4.0,20.0,8.133333333,1.0,452.0,445.0,7.653061224,7.5,0.4,11.0,6.489795918,2.0,9.0
2.0,100.0,11.0,514.6,520.9,507.2,247.5,247.3,481.0,488.0,475.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.2,34.9,44199.0,27655.0,27655.0,301.0,293.89795919999995,288.0,42.0,37.2244898,32.0,2306.0,418.0,79.0,32.0,23.0,2539.0,92.0,419.0,2283.693878,409.5510204,77.57142857,9.142857143,13.20408163,2517.306122,89.95918367,408.9591837,2258.0,405.0,75.0,2489.0,89.0,403.0,48.0,13.0,4.0,13.0,3.0,16.0,50.0,10.0,18.0,14.0,23.0,11.0,15.0,19.0,8.0,451.56410260000007,134.75,18.0,3.565789474,0.0,18.0,5.75,4.0,11.24137931,20.0,18.31034483,9.0,20.0,17.20689655,5.0,20.0,7.827586207,1.0,455.0,447.0,7.667346939,7.6,0.2,10.0,6.530612245,0.0,10.0
2.0,97.0,11.0,515.9,522.8,508.2,247.6,247.4,479.0,487.0,474.0,2.0,63.0,64.1,63.7,76.5,68.9,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,36.0,35.3,35.0,44579.0,28595.0,28595.0,302.0,297.61224489999995,293.0,41.0,37.53061224,33.0,2301.0,417.0,79.0,27.0,22.0,2534.0,91.0,416.0,2281.367347,409.6938776,77.26530612,9.183673469,13.224489800000002,2512.102041,89.69387755,409.5714286000001,2256.0,403.0,76.0,2490.0,88.0,402.0,45.0,14.0,3.0,9.0,3.0,14.0,44.0,8.0,18.0,14.0,21.0,11.0,15.0,19.0,6.0,455.4242424,138.0,18.0,3.644736842,0.0,17.0,5.631578947,3.0,10.82758621,20.0,17.86666667,9.0,20.0,16.86666667,5.0,20.0,8.0,1.0,458.0,452.0,7.440816327,7.4,0.1,11.0,6.714285714,3.0,8.0
